id,submitter,weekday,submitted_on,num_authors
1602.04811,Robert A. Jefferson,Mon,2016-02-15 21:00:01,3
1602.04817,Dan Xie,Mon,2016-02-15 21:00:03,2
1602.04825,Marika Taylor,Mon,2016-02-15 21:00:09,2
1602.04829,Hasmik Poghosyan Mrs,Mon,2016-02-15 21:00:21,3
1602.04911,Boris Merzlikin,Tue,2016-02-16 05:22:26,2
1602.04926,Ahmed Farag Ali,Tue,2016-02-16 07:22:19,4
1602.04928,Apratim Kaviraj,Tue,2016-02-16 07:41:26,3
1602.05026,Ioannis Dalianis,Tue,2016-02-16 14:18:20,1
1602.05060,Stephen Adler,Tue,2016-02-16 15:47:41,1
1602.05126,Pavol Severa,Tue,2016-02-16 18:32:24,1
1602.05196,Mehrdad Mirbabayi,Tue,2016-02-16 21:00:04,2
1602.05283,Robert Delbourgo,Wed,2016-02-17 03:09:29,1
1602.05302,Pavel Putrov,Wed,2016-02-17 05:09:28,3
1602.05326,Ivano Lodato,Wed,2016-02-17 07:31:03,3
1602.05336,Sang Pyo Kim,Wed,2016-02-17 09:04:52,1
1602.05415,"Dani\""el Prins",Wed,2016-02-17 13:58:00,1
1602.05545,Matthew Buican,Wed,2016-02-17 19:30:14,2
1602.05593,Mariano Cadoni,Wed,2016-02-17 21:05:45,3
1602.05599,William Witczak-Krempa,Wed,2016-02-17 21:16:55,3
1602.05613,David A. Lowe,Wed,2016-02-17 22:17:22,1
1602.05631,Takuya Kanazawa,Wed,2016-02-17 23:43:11,1
1602.05675,Robert de Mello Koch,Thu,2016-02-18 04:04:17,3
1602.05730,Shahar Hod,Thu,2016-02-18 09:31:14,1
1602.05735,Michael Lashkevich,Thu,2016-02-18 09:59:56,2
1602.05752,Roberto Emparan,Thu,2016-02-18 10:55:46,5
1602.05788,Francisco Nettel,Thu,2016-02-18 13:22:24,2
1602.05794,Jean-Fran\c{c}ois Fortin,Thu,2016-02-18 13:37:41,2
1602.05817,Christoph Sieg,Thu,2016-02-18 14:40:48,2
1602.05859,Oleg Evnin,Thu,2016-02-18 16:15:41,2
1602.05871,Julio Marny Hoff da Silva,Thu,2016-02-18 16:44:20,2
1602.05934,Juan Pedraza,Thu,2016-02-18 20:37:13,2
1602.05943,Kazem Bitaghsir Fadafan,Thu,2016-02-18 20:53:13,1
1602.05959,"Johan Bl{\aa}b\""ack",Thu,2016-02-18 21:00:03,3
1602.05971,Nafiz Ishtiaque,Thu,2016-02-18 21:11:48,6
1602.06024,Ippei Obata,Fri,2016-02-19 02:06:59,2
1602.06062,Peng Liu,Fri,2016-02-19 07:22:18,4
1602.06086,Ryutaro Matsudo,Fri,2016-02-19 09:32:53,2
1602.06106,Niko Jokela,Fri,2016-02-19 10:41:25,3
1602.06210,Ahmed Farag Ali,Thu,2016-02-18 19:20:13,2
1602.06233,Andrei Mironov,Fri,2016-02-19 17:31:19,3
1602.06279,Sunandan Gangopadhyay,Thu,2016-02-18 09:52:38,2
1602.06290,Martin Einhorn,Fri,2016-02-19 20:49:15,2
1602.06303,Challenger Mishra,Fri,2016-02-19 21:00:04,3
1602.06354,Abhijit Gadde,Sat,2016-02-20 01:44:53,1
1602.06393,Alexey Sharapov,Sat,2016-02-20 10:29:48,1
1602.06419,Chi-Sing Lam,Sat,2016-02-20 15:31:26,2
1602.06422,Vladimir Rosenhaus,Sat,2016-02-20 15:56:13,4
1602.06505,K. Narayan,Sun,2016-02-21 06:46:20,1
1602.06511,Sadra Jazayeri Mr.,Sun,2016-02-21 08:09:47,4
1602.06517,Eran Palti,Sun,2016-02-21 11:01:54,2
1602.06542,Alvaro Veliz-Osorio,Sun,2016-02-21 15:54:03,3
1602.06543,Yingfei Gu,Sun,2016-02-21 15:54:33,2
1602.06556,Ehsan Bavarsad,Sun,2016-02-21 17:47:12,3
1602.06557,Antonino Marciano,Sun,2016-02-21 17:51:10,3
1602.06600,Yen Chin Ong,Sun,2016-02-21 23:21:11,2
1602.06704,Masud Chaichian,Mon,2016-02-22 09:59:20,2
1602.06756,Harald Dorn,Mon,2016-02-22 12:46:02,1
1602.06786,Takashi Kameyama,Mon,2016-02-22 14:24:55,2
1602.06878,Aradhya Shukla,Mon,2016-02-22 18:08:57,3
1602.06930,Sarah Harrison,Mon,2016-02-22 20:33:39,1
1602.06962,Mario Herrero-Valea,Mon,2016-02-22 21:05:07,1
1602.07003,Henry Ki{\ss}ler,Tue,2016-02-23 00:46:50,1
1602.07097,Zhijin Li,Tue,2016-02-23 09:16:42,2
1602.07159,Rafael Augusto Couceiro Correa,Tue,2016-02-23 14:18:17,3
1602.07177,Frank Ferrari,Tue,2016-02-23 14:55:44,2
1602.07178,Loriano Bonora,Tue,2016-02-23 14:57:27,5
1602.07211,Bala Subramanian,Tue,2016-02-23 15:48:49,3
1602.07245,Seyed Ali Hosseini Mansoori,Tue,2016-02-23 17:44:29,5
1602.07263,George Moutsopoulos,Tue,2016-02-23 18:58:48,2
1602.07269,Israel Ram\'irez,Tue,2016-02-23 19:30:13,1
1602.07287,Lavinia Heisenberg,Tue,2016-02-23 20:19:45,3
1602.07307,Walter Tangarife,Tue,2016-02-23 21:00:04,3
1602.07310,Pablo Bueno,Tue,2016-02-23 21:00:10,4
1602.07345,Jos\'e Euclides Gomes da Silva,Tue,2016-02-23 22:45:39,1
1602.07353,Sandipan Kundu,Tue,2016-02-23 23:26:23,2
1602.07441,Alan Cornell,Wed,2016-02-24 09:08:31,3
1602.07476,Gor Sarkissian,Wed,2016-02-24 12:21:23,2
1602.07653,Marcelo Maciel Amaral,Wed,2016-02-24 20:11:29,3
1602.07673,Yasunori Nomura,Wed,2016-02-24 20:57:24,2
1602.07693,Hans Jockers,Wed,2016-02-24 21:00:04,4
1602.07705,Erik Plauschinn,Wed,2016-02-24 21:01:09,3
1602.07706,Ram Brustein,Wed,2016-02-24 21:01:50,2
1602.07712,Christopher Pope,Wed,2016-02-24 21:10:54,3
1602.07752,Tatsu Takeuchi,Wed,2016-02-24 23:41:01,5
1602.07818,Andrei Linde,Thu,2016-02-25 06:44:20,3
1602.07867,Takahiro Terada,Thu,2016-02-25 10:11:22,1
1602.07903,Hajar Ebrahim,Thu,2016-02-25 12:29:34,4
1602.07934,Christian von Schultz,Thu,2016-02-25 13:55:53,3
1602.07975,Olivera Miskovic,Thu,2016-02-25 16:08:04,4
1602.07982,David Simmons-Duffin,Thu,2016-02-25 16:30:34,1
1602.08020,Giulia Gubitosi,Thu,2016-02-25 18:13:32,4
1602.08061,Konstantinos Zoubos,Thu,2016-02-25 20:00:12,2
1602.08097,Juan Mateos Guilarte,Thu,2016-02-25 12:39:02,1
1602.08152,Robert Brandenberger,Thu,2016-02-25 23:54:01,2
1602.08267,Leron Borsten,Fri,2016-02-26 10:19:42,2
1602.08272,Eric Perlmutter,Fri,2016-02-26 10:49:19,1
1602.08275,Josef Kluson,Fri,2016-02-26 11:16:50,1
1602.08289,Klaus Sibold,Fri,2016-02-26 12:02:55,3
1602.08475,Alexey Koshelev,Fri,2016-02-26 20:44:54,3
1602.08476,Mahdi Kord Zangeneh,Fri,2016-02-26 20:48:16,3
1602.08493,Xi Dong,Fri,2016-02-26 21:00:01,1
1602.08547,Dami\'an Galante,Sat,2016-02-27 03:43:56,3
1602.08566,Massimo Taronna,Sat,2016-02-27 08:04:29,1
1602.08570,Xavier Bekaert,Sat,2016-02-27 08:44:14,4
1602.08589,Vladimir Ivashchuk,Sat,2016-02-27 13:34:03,1
1602.08606,Tetsuji Kimura,Sat,2016-02-27 15:54:07,1
1602.08638,Yuji Tachikawa,Sat,2016-02-27 20:26:41,2
1602.08661,Shao-Feng Wu,Sun,2016-02-28 03:23:06,3
1602.08676,Eugen-Mihaita Cioroianu,Sun,2016-02-28 06:32:26,1
1602.08697,Javier Chagoya,Sun,2016-02-28 10:35:39,3
1602.08718,Davood Momeni Dr,Sun,2016-02-28 13:54:00,3
1602.08720,Davood Momeni Dr,Sun,2016-02-28 14:03:37,4
1602.08733,George Moutsopoulos,Sun,2016-02-28 15:55:01,1
1602.08804,Xin Liu,Mon,2016-02-29 03:12:19,3
1602.08882,Klaus Sibold,Mon,2016-02-29 09:38:03,2
1602.08911,Kazuharu Bamba,Mon,2016-02-29 11:25:17,1
1602.08923,Masaru Kamata,Mon,2016-02-29 12:02:34,3
1602.08993,Anthony Preston,Mon,2016-02-29 15:03:44,2
1602.09021,Laura Donnay,Mon,2016-02-29 16:07:44,1
1602.09057,Eva Llabr\'es,Mon,2016-02-29 17:27:07,3
1602.09084,Alberto Alonso-Izquierdo Dr,Mon,2016-02-29 18:37:50,3
1602.09089,Laure-Anne Douxchamps,Mon,2016-02-29 18:43:30,4
1602.09090,Cl\'ement Stahl,Thu,2016-02-25 19:55:43,3
1602.09091,Daniel Heber Theodoro Franco,Mon,2016-02-29 18:45:20,3
1603.00022,Massimo Taronna,Mon,2016-02-29 21:00:01,2
1603.00039,Kiril Hristov,Mon,2016-02-29 21:07:37,3
1603.00062,Andres Collinucci,Mon,2016-02-29 21:44:54,4
1603.00067,Jacob Sonnenschein,Mon,2016-02-29 21:52:19,2
1603.00088,David Meidinger,Mon,2016-02-29 23:13:18,2
1603.00116,Varghese Mathai,Tue,2016-03-01 02:33:01,3
1603.00117,Antonio Soares de Castro,Tue,2016-03-01 02:52:41,2
1603.00177,Filip Blaschke,Tue,2016-03-01 08:20:37,1
1603.00184,Mohammad Reza Tanhayi,Tue,2016-03-01 08:43:43,3
1603.00218,Vladislav Kupriyanov,Tue,2016-03-01 10:37:40,1
1603.00274,Johannes Oertel,Tue,2016-03-01 13:51:42,2
1603.00304,Andrei Mironov,Tue,2016-03-01 15:01:53,3
1603.00308,Robertus Potting,Tue,2016-03-01 15:10:32,3
1603.00350,Ahmed Farag Ali,Mon,2016-02-29 09:50:56,5
1603.00357,Konstantin Klimenko,Tue,2016-03-01 17:02:49,4
1603.00364,Ali Imaanpur,Tue,2016-03-01 17:16:24,1
1603.00387,Matteo Bertolini,Tue,2016-03-01 18:19:42,4
1603.00396,Jen-Chi Lee,Tue,2016-03-01 18:38:39,3
1603.00433,Fernando M\'endez,Tue,2016-03-01 20:05:05,3
1603.00447,Masato Arai,Tue,2016-03-01 20:32:21,3
1603.00453,Tarek Anous,Tue,2016-03-01 20:50:04,3
1603.00538,Goro Ishiki,Wed,2016-03-02 00:58:19,4
1603.00541,Michelangelo Preti,Wed,2016-03-02 01:16:47,4
1603.00602,Asuka Ito,Wed,2016-03-02 07:49:11,2
1603.00615,Tomoki Nosaka,Wed,2016-03-02 08:44:42,2
1603.00654,Markus Dierigl,Wed,2016-03-02 10:53:41,4
1603.00678,Komeil Babaei Velni,Wed,2016-03-02 12:19:21,1
1603.00719,Peter Conkey,Wed,2016-03-02 14:18:34,2
1603.00724,Yifan Cheng,Wed,2016-03-02 14:36:15,4
1603.00826,Andrei Zelnikov,Wed,2016-03-02 19:00:23,2
1603.00839,Eric D'Hoker,Wed,2016-03-02 19:26:02,2
1603.00851,Shuichi Yokoyama,Wed,2016-03-02 20:23:49,2
1603.00864,Christian Schneider,Wed,2016-03-02 20:55:37,2
1603.00887,Matthew Buican,Wed,2016-03-02 21:01:58,2
1603.00924,Badis Ydri Dr,Wed,2016-03-02 23:25:40,1
1603.00969,Varghese Mathai,Thu,2016-03-03 04:26:42,2
1603.01092,Pietro Antonio Grassi,Thu,2016-03-03 13:26:32,3
1603.01093,Alexander Prygarin,Thu,2016-03-03 13:27:54,2
1603.01105,Luis E. Oxman,Thu,2016-03-03 14:05:58,2
1603.01145,Matthias Wilhelm,Thu,2016-03-03 16:00:36,1
1603.01148,Viacheslav Emelyanov,Thu,2016-03-03 16:04:49,1
1603.01149,Matthias Blau,Thu,2016-03-03 16:06:29,2
1603.01154,Francisco Diego Mazzitelli,Thu,2016-03-03 16:20:13,2
1603.01174,Alba Grassi,Thu,2016-03-03 16:56:04,3
1603.01254,Maximilian Attems,Thu,2016-03-03 20:48:38,8
1603.01259,Cody Long,Thu,2016-03-03 20:59:44,3
1603.01269,Jose Mar\'ia Ezquiaga,Thu,2016-03-03 21:00:02,3
1603.01274,Georgios K. Karananas Mr.,Thu,2016-03-03 21:00:05,2
1603.01290,Pramod  Shukla,Thu,2016-03-03 21:39:54,1
1603.01294,Charles Schwartz,Wed,2016-03-02 15:26:31,1
1603.01305,\'Arp\'ad Luk\'acs,Thu,2016-03-03 22:37:23,1
1603.01332,Adolfo Toloza Dr.,Fri,2016-03-04 02:12:09,2
1603.01405,Matej Pavsic,Fri,2016-03-04 10:08:16,1
1603.01515,Michele Maggiore,Fri,2016-03-04 16:04:54,1
1603.01528,Robert Blaga,Fri,2016-03-04 16:36:50,2
1603.01540,Jean Alexandre,Fri,2016-03-04 17:10:55,1
1603.01558,Francisco A. Brito,Fri,2016-03-04 18:22:11,6
1603.01628,Jose' P. S. Lemos,Fri,2016-03-04 21:08:35,3
1603.01639,James Halverson,Fri,2016-03-04 21:44:41,1
1603.01724,Nava Gaddam,Sat,2016-03-05 13:20:39,1
1603.01738,Luiz Brito,Sat,2016-03-05 16:01:29,4
1603.01825,Peter M. Lavrov,Sun,2016-03-06 13:17:43,2
1603.01838,Pawel Gusin,Sun,2016-03-06 16:01:01,1
1603.01858,Antonios Tsapalis,Sun,2016-03-06 18:57:39,4
1603.01888,Mikhail A. Vasiliev,Sun,2016-03-06 22:42:04,1
1603.01948,Kunihito Uzawa,Mon,2016-03-07 05:55:17,2
1603.01995,Hiroshi Suzuki,Mon,2016-03-07 10:36:20,3
1603.02033,Kirill Krasnov,Mon,2016-03-07 12:35:46,2
1603.02076,Daniel Coumbe,Mon,2016-03-07 14:14:07,4
1603.02085,M. E. Carrington,Mon,2016-03-07 14:31:16,3
1603.02136,Elias Leite Mendon\c{c}a,Mon,2016-03-07 16:17:15,2
1603.02159,Dibakar Roychowdhury,Mon,2016-03-07 17:16:20,1
1603.02165,Lavinia Heisenberg,Mon,2016-03-07 17:27:31,5
1603.02251,Dmitri Sorokin,Mon,2016-03-07 20:50:09,3
1603.02283,Jeongseog Lee,Mon,2016-03-07 21:00:15,2
1603.02289,David Andriot,Mon,2016-03-07 21:01:47,5
1603.02359,Murat Gunaydin,Tue,2016-03-08 02:43:28,1
1603.02442,Ali Seraj,Tue,2016-03-08 09:45:35,1
1603.02530,Sang-A Park,Tue,2016-03-08 14:23:30,3
1603.02543,Constantin Bizdadea,Tue,2016-03-08 15:15:45,2
1603.02557,Takahiro Terada,Tue,2016-03-08 15:45:36,4
1603.02583,Gianluca Grignani,Tue,2016-03-08 16:49:23,4
1603.02586,Francesco Fucito,Tue,2016-03-08 16:54:51,3
1603.02588,Ellis Yuan,Tue,2016-03-08 16:58:34,3
1603.02624,Ya-Wen Sun,Tue,2016-03-08 19:08:13,2
1603.02628,Ole Svendsen,Tue,2016-03-08 19:27:06,3
1603.02653,Kallosh Renata,Tue,2016-03-08 20:06:57,4
1603.02661,Benjamin Mosk,Tue,2016-03-08 20:20:31,4
1603.02670,Julio Oliva,Tue,2016-03-08 20:51:55,5
1603.02677,Mohammad Reza Setare,Tue,2016-03-08 07:26:01,2
1603.02678,Ahmad Sheykhi,Tue,2016-03-08 12:35:14,2
1603.02768,Igor Samsonov,Wed,2016-03-09 02:46:56,3
1603.02795,Sudarshan Ananth,Wed,2016-03-09 07:30:12,1
1603.02805,Sayantan Choudhury,Wed,2016-03-09 08:04:45,2
1603.02812,Suvrat Raju,Wed,2016-03-09 08:50:56,4
1603.02860,Jen-Chi Lee,Wed,2016-03-09 12:04:03,3
1603.02878,Dimitrios Tsimpis,Wed,2016-03-09 13:13:42,2
1603.02903,Yuji Sugawara,Wed,2016-03-09 14:55:53,2
1603.02939,Noriaki Watanabe,Wed,2016-03-09 16:16:47,1
1603.02956,Guillermo Ballesteros,Wed,2016-03-09 16:43:39,3
1603.03020,Gustavo Joaquin Turiaci,Wed,2016-03-09 20:15:53,2
1603.03029,Andrea Amoretti,Wed,2016-03-09 20:59:59,4
1603.03044,Antonio Amariti,Wed,2016-03-09 21:00:05,3
1603.03050,Rakibur Rahman,Wed,2016-03-09 21:00:06,2
1603.03055,Jonathan Maltz,Wed,2016-03-09 21:01:52,3
1603.03057,G\'abor S\'arosi,Wed,2016-03-09 21:05:12,2
1603.03074,Rafael Francisco,Wed,2016-03-09 21:54:15,3
1603.03095,C. S. Shahbazi,Wed,2016-03-09 22:58:37,2
1603.03164,Takuya Nishimura,Thu,2016-03-10 06:59:42,3
1603.03212,Yusuke Kimura,Thu,2016-03-10 10:36:35,1
1603.03213,Luis Apolo,Thu,2016-03-10 10:39:44,2
1603.03270,Ali Naseh,Thu,2016-03-10 13:56:26,5
1603.03291,\'Arp\'ad Luk\'acs,Thu,2016-03-10 15:01:49,2
1603.03338,Laura Andrianopoli Prof.,Thu,2016-03-10 17:20:20,4
1603.03382,George Siopsis,Thu,2016-03-10 19:21:35,4
1603.03416,Fotis Farakos,Thu,2016-03-10 20:40:04,3
1603.03423,Pavel Motloch,Thu,2016-03-10 20:59:54,3
1603.03425,Michael Brown,Thu,2016-03-10 13:48:17,3
1603.03440,Spyridon Talaganis,Thu,2016-03-10 21:00:13,2
1603.03442,Igor Shovkovy,Thu,2016-03-10 21:00:33,6
1603.03462,Sannino Francesco,Thu,2016-03-10 21:53:34,4
1603.03504,Hasan Sonmez,Fri,2016-03-11 02:34:48,1
1603.03596,Matteo Beccaria,Fri,2016-03-11 11:11:37,3
1603.03598,Debabrata Ghorai,Fri,2016-03-11 11:14:18,2
1603.03620,Naoki Yamamoto,Fri,2016-03-11 13:16:10,4
1603.03689,Jinn-Ouk Gong,Fri,2016-03-11 16:40:33,3
1603.03760,Oscar Fuentealba,Fri,2016-03-11 20:53:01,3
1603.03771,Daliang Li,Fri,2016-03-11 21:00:00,5
1603.03782,Akinori Tanaka,Fri,2016-03-11 21:06:16,2
1603.03812,Blagoje Oblak,Fri,2016-03-11 22:45:35,4
1603.03990,Peter M. Lavrov,Sun,2016-03-13 03:56:43,2
1603.04061,Ali Hosseiny,Sun,2016-03-13 18:40:03,2
1603.04078,C Furey,Sun,2016-03-13 21:26:10,1
1603.04101,Chanyong Park,Sun,2016-03-13 23:54:26,1
1603.04124,Sanefumi Moriyama,Mon,2016-03-14 03:40:50,2
1603.04137,Reza Fareghbal,Mon,2016-03-14 05:05:58,3
1603.04165,Takahiro Hayashinaka,Mon,2016-03-14 08:52:17,3
1603.04213,Mitsuhiro Kato,Mon,2016-03-14 11:28:26,2
1603.04216,George Moutsopoulos,Mon,2016-03-14 11:44:51,1
1603.04255,Victor Chernyak,Mon,2016-03-14 13:30:10,1
1603.04289,Erik Panzer,Mon,2016-03-14 14:54:30,2
1603.04347,Konstantin Stepanyantz,Mon,2016-03-14 17:08:26,4
1603.04369,Paolo Mattioli,Mon,2016-03-14 18:02:44,2
1603.04426,Simon F. Ross,Mon,2016-03-14 19:59:52,2
1603.04436,David Simmons-Duffin,Mon,2016-03-14 20:00:00,4
1603.04440,Carlos Nunez,Mon,2016-03-14 20:00:02,2
1603.04444,David Simmons-Duffin,Mon,2016-03-14 20:00:04,2
1603.04454,Nicolas Boulanger,Mon,2016-03-14 20:15:46,7
1603.04458,Amir H. Fatollahi,Tue,2016-02-23 17:10:31,1
1603.04470,Luca Martucci,Mon,2016-03-14 21:00:07,2
1603.04471,Vladimir Mitev,Mon,2016-03-14 21:00:16,4
1603.04485,Marios Hadjiantonis,Mon,2016-03-14 21:40:45,2
1603.04504,David Vegh,Mon,2016-03-14 23:31:58,1
1603.04526,Xu-Dong Wang,Tue,2016-03-15 02:02:45,1
1603.04668,Sergei Kuzenko,Tue,2016-03-15 12:54:27,2
1603.04684,Martin Cederwall,Tue,2016-03-15 13:43:26,1
1603.04688,Anastasia Doikou,Tue,2016-03-15 14:05:33,1
1603.04772,Peter Labus,Tue,2016-03-15 17:37:16,3
1603.04790,Oliver Schlotterer,Tue,2016-03-15 18:02:39,2
1603.04793,Paulo Michel L. T. Da Silva PMlts,Tue,2016-03-15 18:13:17,2
1603.04801,Konstantin Stepanyantz,Tue,2016-03-15 18:26:32,1
1603.04824,Daniel Grumiller,Tue,2016-03-15 19:18:50,7
1603.04856,Julian Sonner,Tue,2016-03-15 20:00:03,4
1603.05061,Bojan Nikoli\'c,Wed,2016-03-16 12:29:28,2
1603.05150,Agnese Bissi,Wed,2016-03-16 15:49:01,2
1603.05169,Lorenzo Pieri,Wed,2016-03-16 16:37:37,3
1603.05195,Steven Abel,Wed,2016-03-16 18:01:16,3
1603.05196,Josef Kluson,Wed,2016-03-16 18:02:35,1
1603.05199,Sotaro Sugishita,Wed,2016-03-16 18:11:40,3
1603.05228,Eugenio R. Bezerra de Mello,Wed,2016-03-16 19:27:45,4
1603.05245,Ehsan Hatefi,Wed,2016-03-16 16:17:15,1
1603.05250,Sean Weinberg,Wed,2016-03-16 20:00:02,2
1603.05258,Maxime Gabella,Wed,2016-03-16 20:03:38,1
1603.05262,Oliver Schlotterer,Wed,2016-03-16 20:23:56,3
1603.05272,Hossein Yavartanoo,Wed,2016-03-16 20:43:07,2
1603.05323,Fabio Ferrari Ruffino,Thu,2016-03-17 00:34:39,1
1603.05344,Michal P. Heller,Thu,2016-03-17 03:04:57,3
1603.05387,Euihun Joung,Thu,2016-03-17 08:25:15,3
1603.05467,Yegor Zenkevich,Thu,2016-03-17 13:09:49,3
1603.05488,Marcony Silva Cunha,Thu,2016-03-17 13:52:51,4
1603.05501,Dmitri Kazakov,Thu,2016-03-17 14:22:44,2
1603.05511,Peter Bantay,Thu,2016-03-17 14:43:51,1
1603.05551,Tobias Hansen,Thu,2016-03-17 16:06:41,4
1603.05552,Emilio Trevisani,Thu,2016-03-17 16:06:56,4
1603.05571,Yerko V\'asquez,Thu,2016-03-17 16:47:39,3
1603.05582,Shai Chester,Thu,2016-03-17 17:28:43,2
1603.05665,Patrick Jefferson,Thu,2016-03-17 20:00:11,4
1603.05678,Juan Diaz Dorronsoro,Thu,2016-03-17 20:33:40,3
1603.05713,Mohammad Hassan Vahidinia,Thu,2016-03-17 22:24:24,4
1603.05737,Ricardo Monteiro,Fri,2016-03-18 00:46:32,5
1603.05822,Nissan Itzhaki,Fri,2016-03-18 10:29:36,3
1603.05830,Giancarlo Rossi,Fri,2016-03-18 10:54:15,2
1603.05834,Robert Brandenberger,Fri,2016-03-18 11:00:01,2
1603.05845,Francesco Muia,Fri,2016-03-18 11:28:46,1
1603.05929,Dimitrios Zoakos,Fri,2016-03-18 17:06:41,2
1603.05935,Taketo Ariki,Fri,2016-03-18 17:41:02,2
1603.05950,Jakub Jankowski,Fri,2016-03-18 18:40:06,3
1603.05983,Pedro Ferreira,Fri,2016-03-18 20:05:06,3
1603.06058,Harvendra Singh,Sat,2016-03-19 07:25:14,2
1603.06168,Alexander Torres Gomez Dr.,Sun,2016-03-20 00:27:43,4
1603.06172,Takahiro Hayashinaka,Sun,2016-03-20 01:39:23,2
1603.06207,Masazumi Honda,Sun,2016-03-20 12:16:22,1
1603.06218,Michael Thies,Sun,2016-03-20 14:22:35,1
1603.06231,Emil Nissimov,Sun,2016-03-20 15:46:05,3
1603.06246,Kenta Suzuki,Sun,2016-03-20 17:49:43,3
1603.06264,Sergey Gavrilov P,Sun,2016-03-20 20:26:21,3
1603.06273,Dmitry Ponomarev,Sun,2016-03-20 21:32:17,2
1603.06279,Brian Dolan,Sun,2016-03-20 22:07:38,1
1603.06292,Claudio Benedito Silva Furtado,Sun,2016-03-20 23:54:49,4
1603.06302,Xu-Dong Wang,Mon,2016-03-21 01:21:43,1
1603.06310,Evgeniy Kurianovych,Mon,2016-03-21 02:16:49,3
1603.06341,Ivan Arraut,Mon,2016-03-21 07:20:08,2
1603.06402,Tamiaki Yoneya,Mon,2016-03-21 12:07:18,1
1603.06411,Ljubica Davidovic,Mon,2016-03-21 12:41:58,1
1603.06414,Robert de Mello Koch,Mon,2016-03-21 12:51:48,2
1603.06453,Jorge Alfaro,Mon,2016-03-21 15:24:58,1
1603.06576,Fabio Apruzzi,Mon,2016-03-21 20:00:02,3
1603.06579,Yasuyuki Hatsuda,Mon,2016-03-21 20:00:02,2
1603.06631,Richard Galvez,Mon,2016-03-21 21:57:59,1
1603.06671,Naritaka Oshita,Tue,2016-03-22 04:19:43,2
1603.06726,Benjamin Knorr,Tue,2016-03-22 10:34:32,2
1603.06770,Shuntaro Aoki,Tue,2016-03-22 12:59:18,2
1603.06789,Michele Cicoli,Tue,2016-03-22 13:48:14,4
1603.06799,Amitabh Virmani,Tue,2016-03-22 14:08:44,3
1603.06800,Daniel Kabat,Tue,2016-03-22 14:09:59,2
1603.06811,Andrei Smilga,Tue,2016-03-22 14:42:48,1
1603.06935,Lata Joshi,Tue,2016-03-22 19:51:23,5
1603.06959,James T. Liu,Tue,2016-03-22 20:05:15,2
1603.06969,Bastian B. Brandt,Tue,2016-03-22 20:36:06,2
1603.07098,Ian Jack,Wed,2016-03-23 09:21:40,2
1603.07101,Stefan Forste,Wed,2016-03-23 09:32:00,2
1603.07103,Takashi Yanagisawa,Wed,2016-03-23 09:33:58,1
1603.07148,Stefan Floerchinger,Wed,2016-03-23 11:50:49,1
1603.07166,Cl\'ement Stahl,Tue,2016-03-22 19:09:23,2
1603.07176,Laure Gouba,Wed,2016-03-23 13:31:44,1
1603.07250,Carlo Pagani,Wed,2016-03-23 15:57:41,1
1603.07307,Andreas Stergiou,Wed,2016-03-23 19:12:13,2
1603.07311,Francisco A. Brito,Wed,2016-03-23 19:17:44,4
1603.07317,Eliot Hijano,Wed,2016-03-23 19:43:10,4
1603.07330,Natalie Paquette,Wed,2016-03-23 20:00:00,3
1603.07362,Daniel Robbins,Wed,2016-03-23 21:05:05,4
1603.07367,Andrew K. Waldron,Wed,2016-03-23 21:17:34,2
1603.07380,Olaf Hohm,Wed,2016-03-23 22:29:03,4
1603.07434,Yoshiharu Kawamura,Thu,2016-03-24 04:27:12,3
1603.07495,Sandor Nagy,Thu,2016-03-24 09:32:39,4
1603.07514,Dave Dunbar,Thu,2016-03-24 10:37:34,2
1603.07569,Allan Joseph Michael Medved,Thu,2016-03-24 13:44:24,2
1603.07582,Alesandro Santos A. F. Santos,Thu,2016-03-24 14:11:17,5
1603.07629,Sara Tahery,Thu,2016-03-24 15:33:19,4
1603.07670,Mahiko Suzuki,Thu,2016-03-24 17:26:45,1
1603.07679,Erick J. Weinberg,Thu,2016-03-24 17:46:32,3
1603.07691,M. Abdul Wasay,Sun,2016-03-13 08:30:28,1
1603.07706,Daniel Kapec,Thu,2016-03-24 18:59:26,3
1603.07724,Wilke van der Schee,Thu,2016-03-24 19:57:23,3
1603.07795,Pierre Ramond,Fri,2016-03-25 01:07:37,1
1603.07845,Joris Raeymaekers,Fri,2016-03-25 08:42:25,1
1603.07858,Marek Rogatko,Fri,2016-03-25 09:32:01,2
1603.07862,Mohammad M. Sheikh-Jabbari,Fri,2016-03-25 09:57:19,1
1603.07929,James Edwards Dr,Fri,2016-03-25 14:46:03,2
1603.07976,Pouria Pedram,Fri,2016-03-25 18:21:23,2
1603.07982,Vitaly Vanchurin,Fri,2016-03-25 18:46:20,1
1603.07993,Maxim Chernodub,Fri,2016-03-25 19:45:50,1
1603.08004,Jie Ren,Fri,2016-03-25 20:00:02,1
1603.08058,Markus Quandt,Sat,2016-03-26 00:03:38,2
1603.08084,Jianxin Lu,Sat,2016-03-26 07:53:22,3
1603.08104,Rudra Prakash Malik,Sat,2016-03-26 13:08:17,3
1603.08117,Spiros Cotsakis,Sat,2016-03-26 15:24:58,3
1603.08158,Fei Teng,Sun,2016-03-27 01:31:27,3
1603.08178,Ali Mohsen,Sun,2016-03-27 06:13:04,1
1603.08256,Evan Ranken,Sun,2016-03-27 20:11:09,2
